id,name,age,income,home_ownership,employment_length,loan_intent,loan_grade,loan_amount,loan_interest_rate,loan_status,loan_percent_income,prior_default_on_file,credit_history_length,current_loan_status
APP-0001,Juan dela Cruz,22,11460947,RENT,12,PERSONAL,D,2500000,16.02,1,0.59,Y,3,DEFAULT
APP-0002,Maria Santos,62,62036536,OWN,5,EDUCATION,B,800000,11.14,0,0.1,N,2,NO DEFAULT
APP-0003,Pedro Reyes,85,81096325,MORTGAGE,1,MEDICAL,C,1500000,12.87,1,0.57,N,3,DEFAULT
APP-0004,Ana Garcia,60,363376,RENT,4,MEDICAL,C,4000000,15.23,1,0.53,N,2,NO DEFAULT
APP-0005,Carlo Mendoza,48,68919407,RENT,8,MEDICAL,C,1200000,14.27,1,0.55,Y,4,DEFAULT
APP-0006,Liza Aquino,54,3224119,OWN,2,VENTURE,A,600000,7.14,1,0.25,N,2,NO DEFAULT
APP-0007,Ramon Bautista,28,79438893,RENT,8,EDUCATION,B,3200000,12.42,1,0.45,N,3,NO DEFAULT
APP-0008,Gloria Ramos,17,88275844,RENT,5,MEDICAL,B,1800000,11.11,1,0.44,N,4,NO DEFAULT
APP-0009,Eduardo Torres,38,45668623,RENT,8,PERSONAL,A,900000,8.9,1,0.42,N,2,NO DEFAULT
APP-0010,Josie Villanueva,72,43944648,OWN,6,VENTURE,D,5000000,14.74,1,0.16,N,3,DEFAULT
